id,pid,name,oj
1384,1368,617,uva
1385,1368,618,uva
1386,1368,783,uva
1387,1368,797,uva
1388,1368,808,uva
1389,1351,Counting,nil
1390,1389,Examples,nil
1391,1390,Code,nil
1392,1391,11538,uva
1393,1391,11401,uva
1394,1391,11806,uva
1395,1391,1362,uva
1396,1391,1073,uva
1397,1391,10253,uva
1398,1390,Analysis,nil
1399,1398,11361,uva
1400,1389,Exercises: Beginner,nil
1401,1400,Recommendation,nil
1402,1401,11038,uva
1403,1401,10883,uva
1404,1401,1510,uva
1405,1401,1350,uva
1406,1401,11645,uva
1407,1400,Extra,nil
1408,1407,10079,uva
1409,1407,10081,uva
1410,1407,10157,uva
1411,1407,10312,uva
1412,1407,10497,uva
1413,1407,417,uva
1414,1407,580,uva
1415,1389,Exercises: Intermediate,nil
1416,1415,Recommendation,nil
1417,1416,1393,uva
1418,1416,12075,uva
1419,1416,11529,uva
1420,1416,12123,uva
1421,1416,1436,uva
1422,1416,11481,uva
1423,1416,1425,uva
1424,1416,10237,uva
1425,1415,Extra,nil
1426,1425,10128,uva
1427,1425,10458,uva
1428,1425,10623,uva
1429,1425,10712,uva
1430,1425,11290,uva
1431,1425,11421,uva
1432,1425,11885,uva
1433,1425,12034,uva
1434,1425,12508,uva
1435,1425,10574,uva
1436,1425,10581,uva
1437,1425,10593,uva
1438,1425,10843,uva
1439,1425,10844,uva
1440,1425,11123,uva
1441,1425,11133,uva
1442,1425,766,uva
1443,1389,Exercises: Advanced,nil
1444,1443,Recommendation,nil
1445,1444,11139,uva
1446,1444,10884,uva
1447,1444,1485,uva
1448,1444,1478,uva
1449,1444,1489,uva
1450,1444,1430,uva
1451,1443,Extra,nil
1452,1451,10743,uva
1453,1451,11379,uva
1454,1451,11625,uva
1455,1451,10643,uva
1456,1451,10694,uva
1457,1451,10824,uva
1458,1451,11303,uva
1459,1451,11915,uva
1460,1451,12037,uva
1461,1351,Number Theory,nil
1462,1461,Examples,nil
1463,1462,Code,nil
1464,1463,11426,uva
1465,1463,11754,uva
1466,1463,11916,uva
1467,1462,Analysis,nil
1468,1467,1069,uva
1469,1461,Exercises: Beginner,nil
1470,1469,Recommendation,nil
1471,1470,10673,uva
1472,1470,11490,uva
1473,1470,11728,uva
1474,1470,10692,uva
1475,1470,10951,uva
1476,1469,Extra,nil
1477,1476,1415,uva
1478,1476,10061,uva
1479,1476,10090,uva
1480,1476,10110,uva
1481,1476,10127,uva
1482,1476,10140,uva
1483,1476,10368,uva
1484,1476,10515,uva
1485,1476,10539,uva
1486,1476,10560,uva
1487,1476,10622,uva
1488,1476,10710,uva
1489,1476,11105,uva
1490,1476,138,uva
1491,1476,294,uva
1492,1476,463,uva
1493,1476,467,uva
1494,1476,550,uva
1495,1476,701,uva
1496,1476,718,uva
1497,1476,756,uva
1498,1461,Exercises: Intermediate,nil
1499,1498,Recommendation,nil
1500,1499,11768,uva
1501,1499,1426,uva
1502,1499,1431,uva
1503,1499,1521,uva
1504,1499,11014,uva
1505,1499,1126,uva
1506,1499,12119,uva
1507,1499,1404,uva
1508,1499,1323,uva
1509,1499,1341,uva
1510,1499,1363,uva
1511,1499,1434,uva
1512,1498,Extra,nil
1513,1512,10162,uva
1514,1512,10236,uva
1515,1512,10413,uva
1516,1512,10548,uva
1517,1512,10555,uva
1518,1512,10620,uva
1519,1512,10627,uva
1520,1512,10837,uva
1521,1512,11237,uva
1522,1512,11440,uva
1523,1512,11657,uva
1524,1512,10542,uva
1525,1512,10831,uva
1526,1512,11024,uva
1527,1512,11246,uva
1528,1512,11256,uva
1529,1512,11317,uva
1530,1512,12009,uva
1531,1512,1549,uva
1532,1512,1550,uva
1533,1512,1538,uva
1534,1512,1539,uva
1535,1461,Exercises: Advanced,nil
1536,1535,Recommendation,nil
1537,1536,12253,uva
1538,1536,1503,uva
1539,1536,1435,uva
1540,1351,Game Theory,nil
1541,1540,Examples,nil
1542,1541,Code,nil
1543,1542,1482,uva
1544,1541,Analysis,nil
1545,1544,10561,uva
1546,1540,Exercises: Beginner,nil
1547,1546,Recommendation,nil
1548,1547,12293,uva
1549,1547,11892,uva
1550,1546,Extra,nil
1551,1550,11927,uva
1552,1550,10165,uva
1553,1550,11534,uva
1554,1550,847,uva
1555,1550,1557,uva
1556,1550,1559,uva
1557,1550,1558,uva
1558,1540,Exercises: Intermediate,nil
1559,1558,Recommendation,nil
1560,1559,1378,uva
1561,1559,12163,uva
1562,1558,Extra,nil
1563,1562,11249,uva
1564,1562,1566,uva
1565,1540,Exercises: Advanced,nil
1566,1565,Recommendation,nil
1567,1566,1500,uva
1568,1565,Extra,nil
1569,1568,11758,uva
1570,1568,12033,uva
1571,1568,12370,uva
1572,1568,1567,uva
1573,1568,1561,uva
1574,1351,Probability,nil
1575,1574,Examples,nil
1576,1575,Code,nil
1577,1576,11021,uva
1578,1576,11427,uva
1579,1576,11762,uva
1580,1575,Analysis,nil
1581,1580,11722,uva
1582,1574,Exercises: Beginner,nil
1583,1582,Recommendation,nil
1584,1583,12230,uva
1585,1583,11181,uva
1586,1583,10491,uva
1587,1583,10900,uva
1588,1582,Extra,nil
1589,1588,10288,uva
1590,1588,11291,uva
1591,1588,11346,uva
1592,1588,1541,uva
1593,1588,542,uva
1594,1588,557,uva
1595,1574,Exercises: Intermediate,nil
1596,1595,Recommendation,nil
1597,1596,11637,uva
1598,1596,11605,uva
1599,1595,Extra,nil
1600,1599,10417,uva
1601,1599,10529,uva
1602,1599,11176,uva
1603,1599,11971,uva
1604,1574,Exercises: Advanced,nil
1605,1604,Recommendation,nil
1606,1605,1498,uva
1607,1605,1413,uva
1608,1605,1300,uva
1609,1605,12164,uva
1610,1604,Extra,nil
1611,1610,11429,uva
1612,1351,Permutation,nil
1613,1612,Examples,nil
1614,1613,Code,nil
1615,1614,10294,uva
1616,1614,12103,uva
1617,1614,11077,uva
1618,1613,Analysis,nil
1619,1618,1156,uva
1620,1612,Exercises: Beginner,nil
1621,1620,Recommendation,nil
1622,1621,10601,uva
1623,1621,11774,uva
1624,1621,10733,uva
1625,1620,Extra,nil
1626,1625,239,uva
1627,1625,306,uva
1628,1612,Exercises: Intermediate,nil
1629,1628,Recommendation,nil
1630,1629,11330,uva
1631,1629,11255,uva
1632,1629,1016,uva
1633,1628,Extra,nil
1634,1633,716,uva
1635,1612,Exercises: Advanced,nil
1636,1635,Recommendation,nil
1637,1636,11540,uva
1638,1636,12387,uva
1639,1635,Extra,nil
1640,1639,11924,uva
1641,1639,11118,uva
1642,1639,11698,uva
1643,1351,Matrix & System of Linear Equations,nil
1644,1643,Examples,nil
1645,1644,Code,nil
1646,1645,10828,uva
1647,1645,11542,uva
1648,1644,Analysis,nil
1649,1648,10870,uva
1650,1648,1386,uva
1651,1643,Exercises: Beginner,nil
1652,1651,Recommendation,nil
1653,1652,10655,uva
1654,1652,11149,uva
1655,1651,Extra,nil
1656,1655,1560,uva
1657,1655,10689,uva
1658,1655,11551,uva
1659,1655,1546,uva
1660,1655,472,uva
1661,1655,684,uva
1662,1643,Exercises: Intermediate,nil
1663,1662,Recommendation,nil
1664,1663,10808,uva
1665,1663,1397,uva
1666,1662,Extra,nil
1667,1666,1564,uva
1668,1666,1563,uva
1669,1666,1562,uva
1670,1666,1551,uva
1671,1666,11651,uva
1672,1666,720,uva
1673,1643,Exercises: Advanced,nil
1674,1673,Recommendation,nil
1675,1674,1332,uva
1676,1673,Extra,nil
1677,1676,11778,uva
1678,1351,Numerical Methods,nil
1679,1678,Examples,nil
1680,1679,Code,nil
1681,1680,10341,uva
1682,1680,1476,uva
1683,1680,1356,uva
1684,1678,Exercises: Beginner,nil
1685,1684,Recommendation,nil
1686,1685,10668,uva
1687,1685,10385,uva
1688,1684,Extra,nil
1689,1688,10693,uva
1690,1688,10428,uva
1691,1688,1524,uva
1692,1688,474,uva
1693,1678,Exercises: Intermediate,nil
1694,1693,Recommendation,nil
1695,1694,1487,uva
1696,1694,1403,uva
1697,1694,1429,uva
1698,1693,Extra,nil
1699,1698,11102,uva
1700,1698,10228,uva
1701,1678,Exercises: Advanced,nil
1702,1701,Recommendation,nil
1703,1702,12413,uva
1704,1701,Extra,nil
1705,1704,10631,uva
1706,1704,10727,uva
1707,1704,11102,uva
1708,1704,11120,uva
1709,1704,11702,uva
1710,1704,11901,uva
1711,1000,Chapter 3. Data Structures,nil
1712,1711,Fundamental Data Structures,nil
1713,1712,Examples,nil
1714,1713,Code,nil
1715,1714,11991,uva
1716,1714,1203,uva
1717,1714,11997,uva
1718,1714,1160,uva
1719,1714,1329,uva
1720,1713,Analysis,nil
1721,1720,11995,uva
1722,1712,Exercises: Beginner,nil
1723,1722,Recommendation,nil
1724,1723,11988,uva
1725,1723,11136,uva
1726,1722,Extra,nil
1727,1726,10588,uva
1728,1726,10410,uva
1729,1726,10895,uva
1730,1726,246,uva
1731,1726,514,uva
1732,1726,536,uva
1733,1726,548,uva
1734,1712,Exercises: Intermediate,nil
1735,1734,Recommendation,nil
1736,1735,12232,uva
1737,1735,11987,uva
1738,1735,12130,uva
1739,1735,12096,uva
1740,1734,Extra,nil
1741,1740,10273,uva
1742,1740,305,uva
1743,1740,501,uva
1744,1740,540,uva
1745,1740,586,uva
1746,1712,Exercises: Advanced,nil
1747,1746,Recommendation,nil
1748,1747,1517,uva
1749,1711,Maintaining Interval Data,nil
1750,1749,Examples,nil
1751,1750,Code,nil
1752,1751,11992,uva
1753,1750,Analysis,nil
1754,1753,1428,uva
1755,1753,11235,uva
1756,1753,1400,uva
1757,1749,Exercises: Beginner,nil
1758,1757,Recommendation,nil
1759,1758,12086,uva
1760,1758,1513,uva
1761,1758,12299,uva
1762,1758,1232,uva
1763,1758,11525,uva
1764,1757,Extra,nil
1765,1764,11402,uva
1766,1749,Exercises: Intermediate,nil
1767,1766,Recommendation,nil
1768,1767,1455,uva
1769,1767,1492,uva
1770,1767,1493,uva
1771,1767,1406,uva
1772,1766,Extra,nil
1773,1772,10869,uva
1774,1772,11423,uva
1775,1772,11898,uva
1776,1772,11983,uva
1777,1749,Exercises: Advanced,nil
1778,1777,Recommendation,nil
1779,1778,1520,uva
1780,1711,String Algorithms,nil
1781,1780,Examples,nil
1782,1781,Code,nil
1783,1782,1328,uva
1784,1782,1449,uva
1785,1782,11468,uva
1786,1782,12206,uva
1787,1781,Analysis,nil
1788,1787,1401,uva
1789,1787,11732,uva
1790,1787,11019,uva
1791,1787,11107,uva
1792,1780,Exercises: Beginner,nil
1793,1792,Recommendation,nil
1794,1793,11488,uva
1795,1793,1519,uva
1796,1793,1399,uva
1797,1792,Extra,nil
1798,1797,10298,uva
1799,1797,10887,uva
1800,1797,11475,uva
1801,1797,12338,uva
1802,1797,1556,uva
1803,1797,257,uva
1804,1797,261,uva
1805,1797,282,uva
1806,1797,475,uva
1807,1780,Exercises: Intermediate,nil
1808,1807,Recommendation,nil
1809,1808,1385,uva
1810,1808,1314,uva
1811,1808,1076,uva
1812,1808,10829,uva
1813,1808,1358,uva
1814,1808,1462,uva
1815,1807,Extra,nil
1816,1815,10526,uva
1817,1815,11557,uva
1818,1815,11855,uva
1819,1815,11888,uva
1820,1815,12012,uva
1821,1815,719,uva
1822,1780,Exercises: Advanced,nil
1823,1822,Recommendation,nil
1824,1823,1470,uva
1825,1823,1502,uva
1826,1823,1441,uva
1827,1711,Binary Search Trees,nil
1828,1827,Examples,nil
1829,1828,Code,nil
1830,1829,11020,uva
1831,1829,1479,uva
1832,1829,11922,uva
1833,1828,Analysis,nil
1834,1833,11996,uva
1835,1827,Exercises: Beginner,nil
1836,1835,Recommendation,nil
1837,1836,1264,uva
1838,1836,1402,uva
1839,1836,1471,uva
1840,1835,Extra,nil
1841,1840,11688,uva
1842,1840,10821,uva
1843,1840,1525,uva
1844,1840,10909,uva
1845,1827,Exercises: Intermediate,nil
1846,1845,Recommendation,nil
1847,1846,12329,uva
1848,1846,1365,uva
1849,1845,Extra,nil
1850,1849,11672,uva
1851,1827,Exercises: Advanced,nil
1852,1851,Recommendation,nil
1853,1852,12419,uva
1854,1851,Extra,nil
1855,1854,12538,uva
1856,1854,11989,uva
1857,1000,Chapter 4. Geometry,nil
1858,1857,Basic Problems,nil
1859,1858,Recommendation,nil
1860,1859,11437,uva
1861,1859,11800,uva
1862,1859,11646,uva
1863,1859,11817,uva
1864,1859,1473,uva
1865,1859,11524,uva
1866,1859,11731,uva
1867,1859,12300,uva
1868,1859,12301,uva
1869,1859,10566,uva
1870,1859,11186,uva
1871,1859,12165,uva
1872,1859,1447,uva
1873,1858,Extra,nil
1874,1873,10347,uva
1875,1873,10439,uva
1876,1873,10522,uva
1877,1873,194,uva
1878,1873,438,uva
1879,1857,Geometric Computations in 2D,nil
1880,1819,Examples,nil
1881,1880,Code,nil
1882,1881,11178,uva
1883,1881,1342,uva
1884,1881,11796,uva
1885,1881,12304,uva
1886,1880,Analysis,nil
1887,1886,1308,uva
1888,1879,Exercises: Beginner,nil
1889,1888,Recommendation,nil
1890,1889,1301,uva
1891,1889,10969,uva
1892,1888,Extra,nil
1893,1892,10075,uva
1894,1892,10335,uva
1895,1892,10556,uva
1896,1892,10585,uva
1897,1892,11928,uva
1898,1892,361,uva
1899,1892,503,uva
1900,1892,303,uva
1901,1892,313,uva
1902,1892,800,uva
1903,1879,Exercises: Intermediate,nil
1904,1903,Recommendation,nil
1905,1904,11177,uva
1906,1904,11978,uva
1907,1904,1359,uva
1908,1904,1463,uva
1909,1903,Extra,nil
1910,1909,10321,uva
1911,1909,10809,uva
1912,1909,10867,uva
1913,1909,10915,uva
1914,1909,203,uva
1915,1909,217,uva
1916,1909,319,uva
1917,1909,421,uva
1918,1879,Exercises: Advanced,nil
1919,1918,Extra,nil
1920,1919,1003,uva
1921,1919,1017,uva
1922,1919,11188,uva
1923,1919,12306,uva
1924,1919,12309,uva
1925,1919,12314,uva
1926,1919,11037,uva
1927,1919,11746,uva
1928,1857,Geometric Algorithms in 2D,nil
1929,1928,Examples,nil
1930,1929,Code,nil
1931,1930,10652,uva
1932,1930,1396,uva
1933,1930,1298,uva
1934,1929,Analysis,nil
1935,1934,11168,uva
1936,1934,10256,uva
1937,1934,1453,uva
1938,1934,1475,uva
1939,1934,1318,uva
1940,1934,1340,uva
1941,1934,12296,uva
1942,1928,Exercises: Beginner,nil
1943,1942,Recommendation,nil
1944,1943,1303,uva
1945,1943,1304,uva
1946,1943,10084,uva
1947,1943,12307,uva
1948,1942,Extra,nil
1949,1948,10245,uva
1950,1948,11072,uva
1951,1948,11265,uva
1952,1948,588,uva
1953,1948,754,uva
1954,1948,811,uva
1955,1928,Exercises: Intermediate,nil
1956,1955,Recommendation,nil
1957,1956,11726,uva
1958,1956,11595,uva
1959,1956,1334,uva
1960,1956,1506,uva
1961,1956,1446,uva
1962,1955,Extra,nil
1963,1962,11277,uva
1964,1962,11612,uva
1965,1962,11681,uva
1966,1962,12016,uva
1967,1962,427,uva
1968,1962,667,uva
1969,1962,802,uva
1970,1962,819,uva
1971,1962,823,uva
1972,1928,Exercises: Advanced,nil
1973,1972,Extra,nil
1974,1973,12311,uva
1975,1973,10095,uva
1976,1973,10204,uva
1977,1973,10456,uva
1978,1973,11243,uva
1979,1973,11740,uva
1980,1973,11756,uva
1981,1973,691,uva
1982,1973,805,uva
1983,1857,Geometric Computations and Algorithms in 3D,nil
1984,1983,Examples,nil
1985,1984,Code,nil
1986,1985,11275,uva
1987,1985,1469,uva
1988,1984,Analysis,nil
1989,1988,1438,uva
1990,1988,1100,uva
1991,1983,Exercises: Beginner,nil
1992,1991,Recommendation,nil
1993,1992,1373,uva
1994,1992,1333,uva
1995,1992,1360,uva
1996,1992,10794,uva
1997,1992,11836,uva
1998,1991,Extra,nil
1999,1998,415,uva
2000,1998,535,uva
2001,1998,578,uva
2002,1998,659,uva
2003,1983,Exercises: Intermediate,nil
2004,2003,Recommendation,nil
2005,2004,1337,uva
2006,2004,1483,uva
2007,2004,1433,uva
2008,2004,1488,uva
2009,2004,1313,uva
2010,2004,1338,uva
2011,2003,Extra,nil
2012,2011,10495,uva
2013,2011,10517,uva
2014,2011,11334,uva
2015,2011,1545,uva
2016,2011,1547,uva
2017,2011,420,uva
2018,2011,809,uva
2019,2011,813,uva
2020,1983,Exercises: Advanced,nil
2021,2020,Recommendation,nil
2022,2021,11887,uva
2023,2021,12313,uva
2024,2020,Extra,nil
2025,2024,12305,uva
2026,2024,12308,uva
2027,2024,12513,uva
2028,2024,11289,uva
2029,2024,11580,uva
2030,2024,11807,uva
2031,1000,Chapter 5. Graph Theory,nil
2032,2031,Fundamentals,nil
2033,2032,Examples,nil
2034,2033,Analysis,nil
2035,2034,11624,uva
2036,2034,10047,uva
2037,2034,10054,uva
2038,2034,1423,uva
2039,2032,Exercises: Beginner,nil
2040,2039,Extra,nil
2041,2040,10441,uva
2042,2040,11573,uva
2043,2040,11748,uva
2044,2040,436,uva
2045,2040,515,uva
2046,2040,532,uva
2047,2040,534,uva
2048,2040,538,uva
2049,2040,705,uva
2050,2040,707,uva
2051,2040,810,uva
2052,2040,816,uva
2053,2032,Exercises: Intermediate,nil
2054,2053,Extra,nil
2055,2054,10457,uva
2056,2054,10607,uva
2057,2054,10798,uva
2058,2054,10941,uva
2059,2054,10968,uva
2060,2054,11165,uva
2061,2054,11853,uva
2062,2054,258,uva
2063,2054,308,uva
2064,2054,1568,uva
2065,2054,359,uva
2066,2054,715,uva
2067,2054,1569,uva
2068,2032,Exercises: Advanced,nil
2069,2068,Extra,nil
2070,2069,11175,uva
2071,2069,12017,uva
2072,2031,DFS (Depth First Search),nil
2073,2072,Examples,nil
2074,2073,Code,nil
2075,2074,1364,uva
2076,2074,1108,uva
2077,2074,12167,uva
2078,2074,1146,uva
2079,2073,Analysis,nil
2080,2079,11324,uva
2081,2079,1391,uva
2082,2072,Exercises: Beginner,nil
2083,2082,Recommendation,nil
2084,2083,11396,uva
2085,2083,1357,uva
2086,2083,10765,uva
2087,2083,11294,uva
2088,2082,Extra,nil
2089,2088,10319,uva
2090,2088,11080,uva
2091,2088,11504,uva
2092,2088,610,uva
2093,2072,Exercises: Intermediate,nil
2094,2093,Recommendation,nil
2095,2094,1086,uva
2096,2094,1361,uva
2097,2094,10972,uva
2098,2094,1514,uva
2099,2094,11604,uva
2100,2094,12273,uva
2101,2094,1310,uva
2102,2093,Extra,nil
